Liga,Equipo 1,Cuota 1,Equipo 2,Cuota 2,Empate,Casa de Apuestas,Fecha
LaLiga,Girona,1.64,Valladolid,5.0,4.0,Winamax (DE),2025-05-13T17:00:00Z
LaLiga,Girona,1.62,Valladolid,4.8,3.85,Winamax (FR),2025-05-13T17:00:00Z
LaLiga,Girona,1.75,Valladolid,5.09,4.05,1xBet,2025-05-13T17:00:00Z
LaLiga,Girona,1.67,Valladolid,4.6,3.9,William Hill,2025-05-13T17:00:00Z
LaLiga,Girona,1.72,Valladolid,5.3,4.0,Betfair,2025-05-13T17:00:00Z
LaLiga,Girona,1.68,Valladolid,4.95,3.95,Nordic Bet,2025-05-13T17:00:00Z
LaLiga,Girona,1.7,Valladolid,5.0,4.0,Betsson,2025-05-13T17:00:00Z
LaLiga,Girona,1.7,Valladolid,4.95,3.94,Marathon Bet,2025-05-13T17:00:00Z
LaLiga,Girona,1.73,Valladolid,4.7,4.2,Unibet,2025-05-13T17:00:00Z
LaLiga,Girona,1.72,Valladolid,5.4,4.1,Matchbook,2025-05-13T17:00:00Z
LaLiga,Girona,1.67,Valladolid,4.75,3.85,Everygame,2025-05-13T17:00:00Z
LaLiga,Celta Vigo,3.1,Real Sociedad,2.35,3.31,Pinnacle,2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.1,Real Sociedad,2.2,3.35,Parions Sport (FR),2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.1,Real Sociedad,2.3,3.35,Winamax (DE),2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.0,Real Sociedad,2.2,3.25,Winamax (FR),2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.21,Real Sociedad,2.39,3.5,1xBet,2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.15,Real Sociedad,2.4,3.4,Betfair,2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.0,Real Sociedad,2.3,3.25,William Hill,2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.1,Real Sociedad,2.35,3.4,Nordic Bet,2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.1,Real Sociedad,2.35,3.4,Betsson,2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.12,Real Sociedad,2.32,3.4,Marathon Bet,2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.15,Real Sociedad,2.3,3.55,Unibet,2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.15,Real Sociedad,2.42,3.45,Matchbook,2025-05-13T18:00:00Z
LaLiga,Celta Vigo,3.05,Real Sociedad,2.3,3.25,Everygame,2025-05-13T18:00:00Z
LaLiga,Las Palmas,4.44,Sevilla,1.87,3.42,Pinnacle,2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.3,Sevilla,1.77,3.55,Parions Sport (FR),2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.4,Sevilla,1.86,3.65,Winamax (DE),2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.2,Sevilla,1.8,3.45,Winamax (FR),2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.53,Sevilla,1.88,3.81,1xBet,2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.2,Sevilla,1.8,3.5,William Hill,2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.5,Sevilla,1.93,3.5,Betfair,2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.15,Sevilla,1.92,3.45,Nordic Bet,2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.2,Sevilla,1.95,3.5,Betsson,2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.4,Sevilla,1.83,3.7,Marathon Bet,2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.9,Sevilla,1.8,3.6,Unibet,2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.5,Sevilla,1.94,3.55,Matchbook,2025-05-13T19:30:00Z
LaLiga,Las Palmas,4.33,Sevilla,1.83,3.4,Everygame,2025-05-13T19:30:00Z
LaLiga,Alavés,2.13,Valencia,3.64,3.26,Pinnacle,2025-05-14T17:00:00Z
LaLiga,Alavés,1.99,Valencia,3.75,3.2,Parions Sport (FR),2025-05-14T17:00:00Z
LaLiga,Alavés,2.05,Valencia,3.8,3.25,Winamax (DE),2025-05-14T17:00:00Z
LaLiga,Alavés,2.0,Valencia,3.7,3.15,Winamax (FR),2025-05-14T17:00:00Z
LaLiga,Alavés,2.1,Valencia,3.6,3.1,William Hill,2025-05-14T17:00:00Z
LaLiga,Alavés,2.28,Valencia,3.75,3.05,Betfair,2025-05-14T17:00:00Z
LaLiga,Alavés,2.12,Valencia,3.7,3.25,Nordic Bet,2025-05-14T17:00:00Z
LaLiga,Alavés,2.15,Valencia,3.75,3.3,Betsson,2025-05-14T17:00:00Z
LaLiga,Alavés,2.12,Valencia,3.72,3.28,Marathon Bet,2025-05-14T17:00:00Z
LaLiga,Alavés,2.02,Valencia,4.0,3.45,Unibet,2025-05-14T17:00:00Z
LaLiga,Alavés,2.1,Valencia,3.6,3.2,Everygame,2025-05-14T17:00:00Z
LaLiga,Leganés,8.1,Villarreal,1.35,5.13,Pinnacle,2025-05-14T17:00:00Z
LaLiga,Leganés,8.2,Villarreal,1.31,5.2,Parions Sport (FR),2025-05-14T17:00:00Z
LaLiga,Leganés,8.0,Villarreal,1.35,5.2,Winamax (DE),2025-05-14T17:00:00Z
LaLiga,Leganés,7.75,Villarreal,1.33,4.9,Winamax (FR),2025-05-14T17:00:00Z
LaLiga,Leganés,9.75,Villarreal,1.37,5.4,1xBet,2025-05-14T17:00:00Z
LaLiga,Leganés,8.5,Villarreal,1.33,5.0,William Hill,2025-05-14T17:00:00Z
LaLiga,Leganés,9.9,Villarreal,1.34,4.95,Nordic Bet,2025-05-14T17:00:00Z
LaLiga,Leganés,10.0,Villarreal,1.35,5.0,Betsson,2025-05-14T17:00:00Z
LaLiga,Leganés,9.4,Villarreal,1.34,5.2,Marathon Bet,2025-05-14T17:00:00Z
LaLiga,Leganés,8.5,Villarreal,1.4,5.1,Unibet,2025-05-14T17:00:00Z
LaLiga,Leganés,8.0,Villarreal,1.33,5.0,Everygame,2025-05-14T17:00:00Z
LaLiga,Mallorca,11.61,Real Madrid,1.22,6.48,Pinnacle,2025-05-14T19:30:00Z
LaLiga,Mallorca,11.0,Real Madrid,1.21,6.1,Parions Sport (FR),2025-05-14T19:30:00Z
LaLiga,Mallorca,11.0,Real Madrid,1.24,6.25,Winamax (DE),2025-05-14T19:30:00Z
LaLiga,Mallorca,10.5,Real Madrid,1.22,5.8,Winamax (FR),2025-05-14T19:30:00Z
LaLiga,Mallorca,12.4,Real Madrid,1.27,6.63,1xBet,2025-05-14T19:30:00Z
LaLiga,Mallorca,11.0,Real Madrid,1.25,6.0,William Hill,2025-05-14T19:30:00Z
LaLiga,Mallorca,13.0,Real Madrid,1.21,6.9,Nordic Bet,2025-05-14T19:30:00Z
LaLiga,Mallorca,13.0,Real Madrid,1.22,7.0,Betsson,2025-05-14T19:30:00Z
LaLiga,Mallorca,11.75,Real Madrid,1.25,6.25,Marathon Bet,2025-05-14T19:30:00Z
LaLiga,Mallorca,13.0,Real Madrid,1.25,6.4,Unibet,2025-05-14T19:30:00Z
LaLiga,Mallorca,11.0,Real Madrid,1.2,6.5,Everygame,2025-05-14T19:30:00Z
LaLiga,Atlético Madrid,2.01,CA Osasuna,3.87,3.38,Pinnacle,2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,2.0,CA Osasuna,3.75,3.4,Winamax (DE),2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,1.96,CA Osasuna,3.65,3.3,Winamax (FR),2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,2.08,CA Osasuna,3.94,3.56,1xBet,2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,2.0,CA Osasuna,3.7,3.3,William Hill,2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,2.05,CA Osasuna,3.7,3.45,Nordic Bet,2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,1.79,CA Osasuna,3.6,3.05,Betfair,2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,2.05,CA Osasuna,3.75,3.5,Betsson,2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,2.02,CA Osasuna,3.82,3.46,Marathon Bet,2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,2.02,CA Osasuna,3.8,3.65,Unibet,2025-05-15T17:00:00Z
LaLiga,Atlético Madrid,2.0,CA Osasuna,3.75,3.3,Everygame,2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,2.91,Real Betis,2.42,3.42,Pinnacle,2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,2.95,Real Betis,2.2,3.35,Parions Sport (FR),2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,2.8,Real Betis,2.35,3.25,Winamax (FR),2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,3.02,Real Betis,2.44,3.62,1xBet,2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,2.9,Real Betis,2.3,3.4,William Hill,2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,2.88,Real Betis,2.42,3.45,Nordic Bet,2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,3.1,Real Betis,2.44,3.45,Betfair,2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,2.9,Real Betis,2.45,3.5,Betsson,2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,2.94,Real Betis,2.38,3.52,Marathon Bet,2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,3.1,Real Betis,2.35,3.55,Unibet,2025-05-15T17:00:00Z
LaLiga,Rayo Vallecano,2.9,Real Betis,2.4,3.3,Everygame,2025-05-15T17:00:00Z
LaLiga,Athletic Bilbao,2.53,Getafe,3.33,2.83,Pinnacle,2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.3,Getafe,3.3,2.85,Parions Sport (FR),2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.45,Getafe,3.3,2.85,Winamax (DE),2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.4,Getafe,3.2,2.8,Winamax (FR),2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.55,Getafe,3.48,2.98,1xBet,2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.45,Getafe,3.3,2.8,William Hill,2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.58,Getafe,3.25,2.82,Nordic Bet,2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,1.18,Getafe,3.1,1.63,Betfair,2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.6,Getafe,3.3,2.85,Betsson,2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.48,Getafe,3.38,2.89,Marathon Bet,2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.35,Getafe,3.5,3.1,Unibet,2025-05-15T19:30:00Z
LaLiga,Athletic Bilbao,2.5,Getafe,3.3,2.75,Everygame,2025-05-15T19:30:00Z
LaLiga,Barcelona,1.41,Espanyol,6.89,4.93,Pinnacle,2025-05-15T19:30:00Z
LaLiga,Barcelona,1.37,Espanyol,6.5,4.9,Parions Sport (FR),2025-05-15T19:30:00Z
LaLiga,Barcelona,1.39,Espanyol,7.25,5.0,Winamax (DE),2025-05-15T19:30:00Z
LaLiga,Barcelona,1.36,Espanyol,7.0,4.8,Winamax (FR),2025-05-15T19:30:00Z
LaLiga,Barcelona,1.48,Espanyol,6.9,5.09,1xBet,2025-05-15T19:30:00Z
LaLiga,Barcelona,1.44,Espanyol,6.0,4.6,William Hill,2025-05-15T19:30:00Z
LaLiga,Barcelona,1.43,Espanyol,6.9,4.95,Nordic Bet,2025-05-15T19:30:00Z
LaLiga,Barcelona,1.44,Espanyol,7.0,5.0,Betsson,2025-05-15T19:30:00Z
LaLiga,Barcelona,1.44,Espanyol,6.7,4.95,Marathon Bet,2025-05-15T19:30:00Z
LaLiga,Barcelona,1.42,Espanyol,7.0,5.4,Unibet,2025-05-15T19:30:00Z
LaLiga,Barcelona,1.42,Espanyol,3.3,3.3,Betfair,2025-05-15T19:30:00Z
LaLiga,Barcelona,1.4,Espanyol,6.75,4.75,Everygame,2025-05-15T19:30:00Z
Ligue 1,AS Monaco,1.01,Lyon,160.0,36.0,Winamax (DE),2025-05-10T19:00:00Z
Ligue 1,AS Monaco,1.01,Lyon,200.0,40.0,Winamax (FR),2025-05-10T19:00:00Z
Ligue 1,AS Monaco,1.0,Lyon,120.0,30.0,Tipico,2025-05-10T19:00:00Z
Ligue 1,AS Monaco,1.0,Lyon,56.0,21.0,Nordic Bet,2025-05-10T19:00:00Z
Ligue 1,AS Monaco,1.03,Lyon,270.0,34.0,Betfair,2025-05-10T19:00:00Z
Ligue 1,AS Monaco,1.0,Lyon,301.0,41.0,Suprabets,2025-05-10T19:00:00Z
Ligue 1,AS Monaco,1.0,Lyon,66.0,25.0,Coolbet,2025-05-10T19:00:00Z
Ligue 1,AS Monaco,1.0,Lyon,56.0,21.0,Betsson,2025-05-10T19:00:00Z
Ligue 1,Angers,1.38,Strasbourg,12.75,3.83,Pinnacle,2025-05-10T19:00:00Z
Ligue 1,Angers,1.19,Strasbourg,38.0,4.9,Winamax (FR),2025-05-10T19:00:00Z
Ligue 1,Angers,1.17,Strasbourg,36.0,5.2,Winamax (DE),2025-05-10T19:00:00Z
Ligue 1,Angers,1.15,Strasbourg,50.0,5.0,Tipico,2025-05-10T19:00:00Z
Ligue 1,Angers,1.17,Strasbourg,36.0,5.5,Nordic Bet,2025-05-10T19:00:00Z
Ligue 1,Angers,1.15,Strasbourg,46.0,6.1,Unibet,2025-05-10T19:00:00Z
Ligue 1,Angers,1.23,Strasbourg,46.0,5.3,Betfair,2025-05-10T19:00:00Z
Ligue 1,Angers,1.2,Strasbourg,46.0,5.8,Suprabets,2025-05-10T19:00:00Z
Ligue 1,Angers,1.17,Strasbourg,40.0,5.5,Coolbet,2025-05-10T19:00:00Z
Ligue 1,Angers,1.2,Strasbourg,50.0,5.5,Matchbook,2025-05-10T19:00:00Z
Ligue 1,Angers,1.17,Strasbourg,36.0,5.5,Betsson,2025-05-10T19:00:00Z
Ligue 1,Auxerre,5.95,Nantes,5.23,1.42,Pinnacle,2025-05-10T19:00:00Z
Ligue 1,Auxerre,10.5,Nantes,8.5,1.16,Winamax (FR),2025-05-10T19:00:00Z
Ligue 1,Auxerre,11.0,Nantes,9.0,1.13,Winamax (DE),2025-05-10T19:00:00Z
Ligue 1,Auxerre,11.0,Nantes,8.5,1.15,Tipico,2025-05-10T19:00:00Z
Ligue 1,Auxerre,11.0,Nantes,9.5,1.15,Nordic Bet,2025-05-10T19:00:00Z
Ligue 1,Auxerre,12.0,Nantes,10.0,1.14,Unibet,2025-05-10T19:00:00Z
Ligue 1,Auxerre,11.5,Nantes,8.8,1.24,Betfair,2025-05-10T19:00:00Z
Ligue 1,Auxerre,13.0,Nantes,11.0,1.17,Suprabets,2025-05-10T19:00:00Z
Ligue 1,Auxerre,9.5,Nantes,7.5,1.18,Betclic,2025-05-10T19:00:00Z
Ligue 1,Auxerre,11.0,Nantes,9.0,1.16,Coolbet,2025-05-10T19:00:00Z
Ligue 1,Auxerre,15.0,Nantes,12.0,1.14,Matchbook,2025-05-10T19:00:00Z
Ligue 1,Auxerre,11.0,Nantes,9.5,1.15,Betsson,2025-05-10T19:00:00Z
Ligue 1,Brest,1.02,Lille,110.0,23.0,Winamax (FR),2025-05-10T19:00:00Z
Ligue 1,Brest,1.02,Lille,110.0,23.0,Winamax (DE),2025-05-10T19:00:00Z
Ligue 1,Brest,1.01,Lille,150.0,16.0,Tipico,2025-05-10T19:00:00Z
Ligue 1,Brest,1.01,Lille,62.0,17.0,Nordic Bet,2025-05-10T19:00:00Z
Ligue 1,Brest,1.04,Lille,120.0,25.0,Betfair,2025-05-10T19:00:00Z
Ligue 1,Brest,1.03,Lille,101.0,32.0,Suprabets,2025-05-10T19:00:00Z
Ligue 1,Brest,1.01,Lille,66.0,20.0,Coolbet,2025-05-10T19:00:00Z
Ligue 1,Brest,1.01,Lille,62.0,17.0,Betsson,2025-05-10T19:00:00Z
Ligue 1,Montpellier,400.0,Paris Saint Germain,1.0,300.0,Tipico,2025-05-10T19:00:00Z
Ligue 1,Montpellier,34.0,Paris Saint Germain,1.0,29.0,Nordic Bet,2025-05-10T19:00:00Z
Ligue 1,Montpellier,34.0,Paris Saint Germain,1.0,29.0,Betsson,2025-05-10T19:00:00Z
Ligue 1,Nice,7.99,Rennes,1.48,3.81,Pinnacle,2025-05-10T19:00:00Z
Ligue 1,Nice,65.0,Rennes,1.04,17.0,Winamax (FR),2025-05-10T19:00:00Z
Ligue 1,Nice,65.0,Rennes,1.03,17.0,Winamax (DE),2025-05-10T19:00:00Z
Ligue 1,Nice,80.0,Rennes,1.01,15.0,Tipico,2025-05-10T19:00:00Z
Ligue 1,Nice,56.0,Rennes,1.02,15.0,Nordic Bet,2025-05-10T19:00:00Z
Ligue 1,Nice,91.0,Rennes,1.02,17.0,Unibet,2025-05-10T19:00:00Z
Ligue 1,Nice,16.0,Rennes,1.42,4.0,Betfair,2025-05-10T19:00:00Z
Ligue 1,Nice,13.0,Rennes,1.45,4.05,Suprabets,2025-05-10T19:00:00Z
Ligue 1,Nice,75.0,Rennes,1.05,16.0,Betclic,2025-05-10T19:00:00Z
Ligue 1,Nice,66.0,Rennes,1.02,17.0,Coolbet,2025-05-10T19:00:00Z
Ligue 1,Nice,160.0,Rennes,1.04,22.0,Matchbook,2025-05-10T19:00:00Z
Ligue 1,Nice,56.0,Rennes,1.02,15.0,Betsson,2025-05-10T19:00:00Z
Ligue 1,RC Lens,5.11,Toulouse,4.36,1.57,Pinnacle,2025-05-10T19:00:00Z
Ligue 1,RC Lens,7.5,Toulouse,6.5,1.24,Winamax (FR),2025-05-10T19:00:00Z
Ligue 1,RC Lens,8.0,Toulouse,6.75,1.22,Winamax (DE),2025-05-10T19:00:00Z
Ligue 1,RC Lens,8.0,Toulouse,7.0,1.22,Tipico,2025-05-10T19:00:00Z
Ligue 1,RC Lens,8.0,Toulouse,6.5,1.28,Nordic Bet,2025-05-10T19:00:00Z
Ligue 1,RC Lens,9.0,Toulouse,7.5,1.19,Unibet,2025-05-10T19:00:00Z
Ligue 1,RC Lens,9.0,Toulouse,6.6,1.34,Betfair,2025-05-10T19:00:00Z
Ligue 1,RC Lens,10.0,Toulouse,8.0,1.25,Suprabets,2025-05-10T19:00:00Z
Ligue 1,RC Lens,8.5,Toulouse,7.0,1.25,Coolbet,2025-05-10T19:00:00Z
Ligue 1,RC Lens,10.0,Toulouse,7.6,1.28,Matchbook,2025-05-10T19:00:00Z
Ligue 1,RC Lens,8.5,Toulouse,7.0,1.25,Betsson,2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.01,Stade de Reims,225.0,42.0,Winamax (FR),2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.0,Stade de Reims,225.0,42.0,Winamax (DE),2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.0,Stade de Reims,200.0,30.0,Tipico,2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.0,Stade de Reims,62.0,21.0,Nordic Bet,2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.04,Stade de Reims,85.0,29.0,Betfair,2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.0,Stade de Reims,301.0,41.0,Suprabets,2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.01,Stade de Reims,65.0,15.0,Betclic,2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.0,Stade de Reims,66.0,25.0,Coolbet,2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.01,Stade de Reims,420.0,55.0,Matchbook,2025-05-10T19:00:00Z
Ligue 1,Saint Etienne,1.0,Stade de Reims,62.0,21.0,Betsson,2025-05-10T19:00:00Z
Ligue 1,AS Monaco,1.87,RC Lens,4.42,3.91,1xBet,2025-05-17T19:00:00Z
Ligue 1,AS Monaco,1.86,RC Lens,4.1,4.2,Suprabets,2025-05-17T19:00:00Z
Ligue 1,AS Monaco,1.8,RC Lens,3.9,4.1,Betsson,2025-05-17T19:00:00Z
Ligue 1,AS Monaco,1.8,RC Lens,3.9,4.1,Nordic Bet,2025-05-17T19:00:00Z
Ligue 1,AS Monaco,2.02,RC Lens,2.38,2.52,Betfair,2025-05-17T19:00:00Z
Ligue 1,AS Monaco,1.75,RC Lens,3.75,3.85,Everygame,2025-05-17T19:00:00Z
Ligue 1,AS Monaco,1.82,RC Lens,4.3,3.8,Marathon Bet,2025-05-17T19:00:00Z
Ligue 1,AS Monaco,1.83,RC Lens,4.2,4.0,Coolbet,2025-05-17T19:00:00Z
Ligue 1,Angers,9.05,Lyon,1.37,5.63,1xBet,2025-05-17T19:00:00Z
Ligue 1,Angers,8.0,Lyon,1.39,5.7,Suprabets,2025-05-17T19:00:00Z
Ligue 1,Angers,7.9,Lyon,1.35,5.4,Betsson,2025-05-17T19:00:00Z
Ligue 1,Angers,7.8,Lyon,1.34,5.4,Nordic Bet,2025-05-17T19:00:00Z
Ligue 1,Angers,7.0,Lyon,1.33,5.0,Everygame,2025-05-17T19:00:00Z
Ligue 1,Angers,8.7,Lyon,1.34,5.4,Marathon Bet,2025-05-17T19:00:00Z
Ligue 1,Angers,9.5,Lyon,1.35,5.5,Coolbet,2025-05-17T19:00:00Z
Ligue 1,Auxerre,10.0,Paris Saint Germain,1.23,6.0,Winamax (DE),2025-05-17T19:00:00Z
Ligue 1,Auxerre,8.5,Paris Saint Germain,1.19,5.2,Winamax (FR),2025-05-17T19:00:00Z
Ligue 1,Auxerre,12.9,Paris Saint Germain,1.3,5.98,1xBet,2025-05-17T19:00:00Z
Ligue 1,Auxerre,13.0,Paris Saint Germain,1.3,5.8,Suprabets,2025-05-17T19:00:00Z
Ligue 1,Auxerre,9.5,Paris Saint Germain,1.25,6.0,Tipico,2025-05-17T19:00:00Z
Ligue 1,Auxerre,11.5,Paris Saint Germain,1.23,6.3,Nordic Bet,2025-05-17T19:00:00Z
Ligue 1,Auxerre,11.5,Paris Saint Germain,1.24,6.4,Betsson,2025-05-17T19:00:00Z
Ligue 1,Auxerre,11.0,Paris Saint Germain,1.25,5.0,Everygame,2025-05-17T19:00:00Z
Ligue 1,Auxerre,12.25,Paris Saint Germain,1.27,5.65,Marathon Bet,2025-05-17T19:00:00Z
Ligue 1,Auxerre,13.0,Paris Saint Germain,1.26,6.25,Coolbet,2025-05-17T19:00:00Z
Ligue 1,Brest,4.95,Nice,1.7,4.43,1xBet,2025-05-17T19:00:00Z
Ligue 1,Brest,5.3,Nice,1.69,4.2,Suprabets,2025-05-17T19:00:00Z
Ligue 1,Brest,4.6,Nice,1.62,4.4,Nordic Bet,2025-05-17T19:00:00Z
Ligue 1,Brest,4.65,Nice,1.65,4.4,Betsson,2025-05-17T19:00:00Z
Ligue 1,Brest,5.7,Nice,1.51,3.15,Betfair,2025-05-17T19:00:00Z
Ligue 1,Brest,4.75,Nice,1.6,3.75,Everygame,2025-05-17T19:00:00Z
Ligue 1,Brest,4.8,Nice,1.65,4.3,Marathon Bet,2025-05-17T19:00:00Z
Ligue 1,Brest,5.25,Nice,1.65,4.3,Coolbet,2025-05-17T19:00:00Z
Ligue 1,Le Havre,6.59,Strasbourg,1.57,4.43,1xBet,2025-05-17T19:00:00Z
Ligue 1,Le Havre,6.2,Strasbourg,1.57,4.4,Suprabets,2025-05-17T19:00:00Z
Ligue 1,Le Havre,5.85,Strasbourg,1.52,4.4,Nordic Bet,2025-05-17T19:00:00Z
Ligue 1,Le Havre,5.9,Strasbourg,1.52,4.45,Betsson,2025-05-17T19:00:00Z
Ligue 1,Le Havre,5.5,Strasbourg,1.5,4.0,Everygame,2025-05-17T19:00:00Z
Ligue 1,Le Havre,6.4,Strasbourg,1.52,4.3,Marathon Bet,2025-05-17T19:00:00Z
Ligue 1,Le Havre,6.5,Strasbourg,1.53,4.5,Coolbet,2025-05-17T19:00:00Z
Ligue 1,Lille,1.49,Stade de Reims,8.2,4.54,1xBet,2025-05-17T19:00:00Z
Ligue 1,Lille,1.47,Stade de Reims,7.5,4.8,Suprabets,2025-05-17T19:00:00Z
Ligue 1,Lille,1.43,Stade de Reims,7.8,4.4,Betsson,2025-05-17T19:00:00Z
Ligue 1,Lille,1.43,Stade de Reims,7.7,4.4,Nordic Bet,2025-05-17T19:00:00Z
Ligue 1,Lille,1.4,Stade de Reims,6.5,4.33,Everygame,2025-05-17T19:00:00Z
Ligue 1,Lille,1.44,Stade de Reims,8.0,4.4,Marathon Bet,2025-05-17T19:00:00Z
Ligue 1,Lille,1.44,Stade de Reims,8.75,4.5,Coolbet,2025-05-17T19:00:00Z
Ligue 1,Marseille,1.67,Rennes,5.1,4.54,1xBet,2025-05-17T19:00:00Z
Ligue 1,Marseille,1.6,Rennes,5.5,4.6,Suprabets,2025-05-17T19:00:00Z
Ligue 1,Marseille,1.6,Rennes,4.95,4.45,Betsson,2025-05-17T19:00:00Z
Ligue 1,Marseille,1.58,Rennes,4.95,4.45,Nordic Bet,2025-05-17T19:00:00Z
Ligue 1,Marseille,1.53,Rennes,5.0,4.2,Everygame,2025-05-17T19:00:00Z
Ligue 1,Marseille,1.66,Rennes,3.6,3.4,Betfair,2025-05-17T19:00:00Z
Ligue 1,Marseille,1.62,Rennes,4.95,4.4,Marathon Bet,2025-05-17T19:00:00Z
Ligue 1,Marseille,1.6,Rennes,5.25,4.75,Coolbet,2025-05-17T19:00:00Z
Ligue 1,Montpellier,5.41,Nantes,1.66,4.38,1xBet,2025-05-17T19:00:00Z
Ligue 1,Montpellier,5.3,Nantes,1.62,4.6,Suprabets,2025-05-17T19:00:00Z
Ligue 1,Montpellier,4.95,Nantes,1.58,4.45,Nordic Bet,2025-05-17T19:00:00Z
Ligue 1,Montpellier,4.95,Nantes,1.6,4.45,Betsson,2025-05-17T19:00:00Z
Ligue 1,Montpellier,4.75,Nantes,1.55,4.2,Everygame,2025-05-17T19:00:00Z
Ligue 1,Montpellier,5.25,Nantes,1.61,4.25,Marathon Bet,2025-05-17T19:00:00Z
Ligue 1,Montpellier,5.25,Nantes,1.58,4.75,Coolbet,2025-05-17T19:00:00Z
Ligue 1,Saint Etienne,3.17,Toulouse,2.29,3.79,1xBet,2025-05-17T19:00:00Z
Ligue 1,Saint Etienne,3.35,Toulouse,2.05,3.65,Nordic Bet,2025-05-17T19:00:00Z
Ligue 1,Saint Etienne,3.35,Toulouse,2.08,3.7,Betsson,2025-05-17T19:00:00Z
Ligue 1,Saint Etienne,3.08,Toulouse,2.22,3.68,Marathon Bet,2025-05-17T19:00:00Z
Ligue 1,Saint Etienne,3.1,Toulouse,2.3,3.6,Coolbet,2025-05-17T19:00:00Z
Ligue 1,Saint Etienne,2.7,Toulouse,2.66,3.1,Betfair,2025-05-17T19:00:00Z
